Hylak_id,Longitude,Latitude,Country,Continent,BO_1980,BO_2010,delta_BO,LowEx_1980,LowEx_2010,delta_LowEx,Heat_1980,Heat_2010,delta_heat
179602,109.0337,11.6078,Vietnam,Asia,12.889,13.986,1.097,3.43190963855422,31.8455640744797,28.4136544359255,4.05063157894737,10.9209,6.87026842105263
179656,104.9243,11.3004,Cambodia,Asia,1.606,26.754,25.148,2.75648055859803,27.6834611171961,24.926980558598,5.46078947368421,12.2661,6.80531052631579
179747,79.7799,10.5188,India,Asia,10.465,0.0,-10.465,11.9751736035049,9.69331872946331,-2.28185487404162,5.18736842105263,6.297,1.10963157894737
179817,80.1764,9.7652,Sri Lanka,Asia,0.594,5.667,5.073,1.77071924972618,14.3483023001095,12.5775830503833,6.08284210526316,7.1462,1.06335789473684
179833,-1.0226,9.5684,Ghana,Africa,0.141,0.158,0.017,2.92077409638554,19.7426067907996,16.821832694414,6.50163157894737,11.3876,4.88596842105263
179912,80.8506,9.143,Sri Lanka,Asia,0.099,1.277,1.178,19.8977721796276,0.0,-19.8977721796276,6.54378947368421,9.0915,2.54771052631579
179924,104.9188,9.0138,Vietnam,Asia,1.285,1.844,0.559,25.1369112814896,0.0,-25.1369112814896,4.78542105263158,9.4187,4.63327894736842
180297,81.8302,6.8568,Sri Lanka,Asia,13.832,23.11,9.278,0.438116100766703,15.2519167579409,14.8138006571742,4.59747368421053,8.5431,3.94562631578947
180341,101.4573,6.5891,Thailand,Asia,1.988,0.578,-1.41,23.2931725082147,0.0,-23.2931725082147,3.96315789473684,13.2784,9.31524210526316
180381,81.2462,6.2846,Sri Lanka,Asia,22.073,23.631,1.558,0.0,0.821467688937568,0.821467688937568,8.23126315789474,12.3764,4.14513684210526
180385,81.3077,6.2621,Sri Lanka,Asia,0.128,0.315,0.187,0.0,2.10843373493976,2.10843373493976,7.51073684210526,11.5272,4.01646315789474
180394,80.9881,6.1953,Sri Lanka,Asia,5.412,46.519,41.107,2.64695153340635,21.5772179627601,18.9302664293538,6.97752631578947,11.7465,4.76897368421053
180399,81.2344,6.1825,Sri Lanka,Asia,3.197,3.806,0.609,0.0,17.223439211391,17.223439211391,7.77036842105263,11.5557,3.78533157894737
181157,38.0906,-4.4219,United Republic of Tanzania,Africa,0.156,0.076,-0.08,21.1208461117196,0.0,-21.1208461117196,5.30457894736842,14.4587,9.15412105263158
181187,32.7158,-4.891,United Republic of Tanzania,Africa,0.103,0.053,-0.05,2.026286966046,5.58598028477546,3.55969331872946,5.36315789473684,14.4004,9.03724210526316
181239,35.9677,-5.9506,United Republic of Tanzania,Africa,0.117,0.023,-0.094,4.43592552026287,17.1686746987952,12.7327491785323,7.322,11.9118,4.5898
181459,27.4357,-7.2949,Democratic Republic of the Congo,Africa,0.067,0.166,0.099,0.0,28.2311062431544,28.2311062431544,2.79626315789474,12.6766,9.88033684210526
181814,27.9073,-11.0617,Democratic Republic of the Congo,Africa,0.07,0.048,-0.022,0.0,16.3198247535597,16.3198247535597,7.92578947368421,9.0889,1.16311052631579
181823,29.5563,-11.3307,Zambia,Africa,0.244,0.417,0.173,16.4841182913472,0.0,-16.4841182913472,9.37926315789474,9.3071,-0.0721631578947406
181830,29.6319,-11.4571,Zambia,Africa,0.097,0.053,-0.044,0.292077409638554,3.20372398685652,2.91164657721796,6.225,6.2412,0.0162000000000004
181840,29.6919,-11.5766,Zambia,Africa,0.15,0.101,-0.049,0.0,0.711938663745893,0.711938663745893,8.73178947368421,9.3075,0.57571052631579
181993,50.1323,-13.853,Madagascar,Africa,0.066,0.032,-0.034,25.9218685651698,0.0,-25.9218685651698,6.27152631578948,14.2425,7.97097368421052
182332,46.7496,-16.1311,Madagascar,Africa,0.081,0.095,0.014,7.06462212486309,18.8937568455641,11.829134720701,3.96484210526316,12.3802,8.41535789473684
182428,46.9611,-16.81,Madagascar,Africa,0.384,0.597,0.213,20.7557502738226,0.0,-20.7557502738226,4.48331578947369,16.9277,12.4443842105263
182488,48.4283,-17.1848,Madagascar,Africa,0.119,0.331,0.212,22.818547645126,0.0,-22.818547645126,4.55573684210526,17.8319,13.2761631578947
182507,37.5406,-17.3095,Mozambique,Africa,0.193,0.046,-0.147,0.0,26.8893756845564,26.8893756845564,4.23705263157895,6.7343,2.49724736842105
182617,32.0854,-18.577,Zimbabwe,Africa,0.071,0.069,-0.0019999999999999,19.3501270536692,0.0,-19.3501270536692,6.74457894736842,14.431,7.68642105263158
182828,27.9021,-21.0175,Zimbabwe,Africa,0.137,0.18,0.043,24.3336993428258,0.0,-24.3336993428258,6.94821052631579,12.6777,5.72948947368421
182901,35.2519,-22.0111,Mozambique,Africa,0.272,0.792,0.52,25.976634720701,0.0,-25.976634720701,4.35294736842105,11.2831,6.93015263157895
182922,35.4685,-22.3005,Mozambique,Africa,0.151,0.379,0.228,25.1734211391019,0.0,-25.1734211391019,9.25242105263158,9.0096,-0.24282105263158
183044,34.4238,-24.0682,Mozambique,Africa,0.365,0.628,0.263,18.9850317634173,0.876232201533407,-18.1087995618839,5.76515789473684,6.1611,0.395942105263161
183232,30.6169,-25.8836,South Africa,Africa,0.134,0.164,0.03,18.0905438116101,1.17743702081051,-16.9131067907996,5.08578947368421,9.5568,4.47101052631579
183233,28.7198,-25.89,South Africa,Africa,0.099,0.489,0.39,10.8433734939759,0.0,-10.8433734939759,6.87478947368421,9.8575,2.98271052631579
183234,29.3063,-25.8941,South Africa,Africa,0.14,0.126,-0.014,17.871486856517,0.164293537787514,-17.7071933187295,6.22626315789474,10.2132,3.98693684210526
183245,31.7127,-25.9825,Swaziland,Africa,0.087,0.138,0.051,13.1617376779847,18.3187294633078,5.15699178532311,6.15310526315789,7.4228,1.26969473684211
183366,27.3021,-26.6172,South Africa,Africa,0.116,0.309,0.193,19.5144222343921,0.0,-19.5144222343921,5.57778947368421,9.5304,3.95261052631579
183907,25.2244,-29.4941,South Africa,Africa,0.091,0.13,0.039,17.6341730558598,9.9671412924425,-7.66703176341731,5.83821052631579,9.9396,4.10138947368421
184262,152.8588,-31.5212,Australia,Oceania,0.106,0.026,-0.08,24.5710104052574,0.0547645125958379,-24.5162458926616,5.73642105263158,9.2547,3.51827894736842
184383,18.3619,-32.32,South Africa,Africa,0.095,0.263,0.168,2.71997070098576,21.9879518072289,19.2679811062432,6.73078947368421,7.7745,1.04371052631579
184443,115.7786,-32.5261,Australia,Oceania,0.104,0.079,-0.025,15.7539246987952,6.02409638554217,-9.72982831325301,3.474,4.7385,1.2645
184464,117.6229,-32.5982,Australia,Oceania,0.346,0.086,-0.26,0.0,14.8959474260679,14.8959474260679,2.86831578947368,5.1497,2.28138421052632
184488,116.3739,-32.7116,Australia,Oceania,0.107,0.331,0.224,18.9850317634173,2.7382256297919,-16.2468061336254,3.30089473684211,4.9296,1.62870526315789
184510,18.1993,-32.8008,South Africa,Africa,0.128,0.078,-0.05,11.2267250821468,5.50383351588171,-5.72289156626506,4.43968421052632,7.7489,3.30921578947368
184546,137.6353,-32.952,Australia,Oceania,0.111,0.102,-0.009,16.8674698795181,4.81927710843374,-12.0481927710843,3.38810526315789,4.4096,1.02149473684211
184621,20.9896,-33.2894,South Africa,Africa,0.083,0.072,-0.011,9.80284775465498,23.5487404162103,13.7458926615553,5.14494736842105,5.2017,0.0567526315789495
184651,116.7921,-33.5779,Australia,Oceania,0.178,0.192,0.014,19.7517332968237,0.0,-19.7517332968237,4.92963157894737,7.7507,2.82106842105263
184679,25.5248,-33.8706,South Africa,Africa,0.087,0.079,-0.0079999999999999,15.0054764512596,6.51697699890471,-8.48849945235487,3.34436842105263,4.38,1.03563157894737
184685,120.2514,-33.9294,Australia,Oceania,0.1,0.029,-0.071,14.0744797371303,0.602409638554217,-13.4720700985761,3.54626315789474,5.2869,1.74063684210526
184724,142.105,-34.1948,Australia,Oceania,0.343,0.322,-0.021,0.0,17.3877327491785,17.3877327491785,3.11321052631579,5.6148,2.50158947368421
184772,135.4948,-34.5506,Australia,Oceania,0.167,0.163,-0.004,14.7499082694414,7.2289156626506,-7.5209926067908,2.98415789473684,3.4792,0.49504210526316
184835,143.7398,-35.5021,Australia,Oceania,0.369,0.052,-0.317,0.0,12.4589266155531,12.4589266155531,4.38215789473684,6.2453,1.86314210526316
184841,143.8162,-35.6126,Australia,Oceania,0.1,0.084,-0.016,0.0,26.3964950711939,26.3964950711939,5.57863157894737,7.7245,2.14586842105263
184947,148.5712,-37.7554,Australia,Oceania,0.1,0.007,-0.093,15.9364731653888,1.75246440306681,-14.184008762322,4.94431578947368,7.778,2.83368421052632
51,-99.29,53.1601,Canada,North America,0.066,0.044,-0.022,5.40343209200438,0.0,-5.40343209200438,7.43710526315789,8.3695,0.93239473684211
53,-98.7288,51.5879,Canada,North America,0.183,0.206,0.023,4.70974808324206,0.0,-4.70974808324206,5.77810526315789,5.5434,-0.23470526315789
61,-95.2722,47.956,United States of America,North America,0.087,0.053,-0.034,9.56553504928806,5.3395399780942,-4.22599507119387,7.49442105263158,6.5217,-0.97272105263158
618,-100.7491,52.6423,Canada,North America,0.083,0.035,-0.048,8.21467688937568,4.27163198247536,-3.94304490690033,3.833,3.2609,-0.5721
635,-98.3202,51.8228,Canada,North America,0.181,0.309,0.128,9.49251588170865,0.0,-9.49251588170865,4.80563157894737,5.2174,0.41176842105263
67,-112.8312,41.4104,United States of America,North America,0.215,0.238,0.023,0.0,25.2738225629792,25.2738225629792,6.06410526315789,10.9239,4.85979473684211
6960,-99.3733,53.0896,Canada,North America,0.132,0.16,0.028,10.2957283680175,0.0,-10.2957283680175,5.2061052631579,3.6957,-1.5104052631579
6976,-99.2574,53.0639,Canada,North America,0.131,0.088,-0.043,10.6243154435926,0.0,-10.6243154435926,4.80563157894737,3.6957,-1.10993157894737
7055,-99.4188,52.873,Canada,North America,0.102,0.162,0.06,2.93902902519168,0.0,-2.93902902519168,5.14884210526316,4.2391,-0.90974210526316
7057,-99.5462,52.8579,Canada,North America,0.103,0.158,0.055,4.87404162102957,0.0,-4.87404162102957,3.89021052631579,1.9566,-1.93361052631579
71,-86.1073,12.2026,Nicaragua,North America,0.077,0.02,-0.057,24.607521905805,0.0,-24.607521905805,5.635,8.6245,2.9895
7137,-99.4479,52.6355,Canada,North America,0.11,0.062,-0.048,8.7988321467689,0.0,-8.7988321467689,3.94747368421053,3.6958,-0.25167368421053
72,-84.7819,11.1224,Nicaragua,North America,0.086,0.101,0.015,6.77254490690033,31.2979189485214,24.525374041621,4.45521052631579,11.5297,7.07448947368421
7204,-99.3533,52.439,Canada,North America,0.241,0.29,0.049,11.6648411829135,0.0,-11.6648411829135,4.40515789473684,2.6087,-1.79645789473684
7222,-99.0646,52.3848,Canada,North America,0.196,0.3,0.104,12.4680539430449,0.0,-12.4680539430449,3.71863157894737,2.7175,-1.00113157894737
7247,-98.6915,52.296,Canada,North America,0.107,0.037,-0.07,11.3179989047097,0.0,-11.3179989047097,3.48978947368421,2.6088,-0.88098947368421
7249,-99.6395,52.2935,Canada,North America,0.09,0.076,-0.014,11.7926248630887,0.0,-11.7926248630887,4.92005263157895,4.5652,-0.35485263157895
7264,-98.9149,52.2425,Canada,North America,0.178,0.088,-0.09,11.098941128149,2.43702081051479,-8.66192031763417,3.66142105263158,2.7175,-0.94392105263158
7299,-97.589,52.0789,Canada,North America,0.159,0.418,0.259,9.01788992332968,0.0,-9.01788992332968,4.23352631578947,3.261,-0.97252631578947
7375,-97.4045,51.813,Canada,North America,0.071,0.034,-0.037,4.0160643483023,5.58598028477546,1.56991593647316,5.32047368421053,4.7826,-0.537873684210529
7376,-97.278,51.8102,Canada,North America,0.226,0.051,-0.175,11.025921686747,0.0,-11.025921686747,4.69121052631579,3.1523,-1.53891052631579
744,-72.5872,46.2921,Canada,North America,0.081,0.068,-0.013,3.1763417305586,14.2661555312158,11.0898138006572,3.64642105263158,10.915,7.26857894736842
7441,-99.5868,51.5438,Canada,North America,0.164,0.127,-0.037,0.0,8.40635268346112,8.40635268346112,3.71857894736842,3.3696,-0.34897894736842
753,-73.9579,45.4066,Canada,North America,0.075,0.042,-0.033,4.34465142387733,16.538882803943,12.1942313800657,4.12794736842105,10.2615,6.13355263157895
7583,-99.062,51.1406,Canada,North America,0.085,0.072,-0.013,12.5775832420591,0.0,-12.5775832420591,3.37536842105263,2.2827,-1.09266842105263
762,-88.4546,44.185,United States of America,North America,0.114,0.124,0.01,5.43994167579409,15.4983570646221,10.058415388828,7.29273684210526,8.5621,1.26936315789474
764,-99.4486,44.0398,United States of America,North America,0.077,0.147,0.07,14.3665572289157,0.0,-14.3665572289157,6.50168421052632,10.3267,3.82501578947368
77,-40.8241,-9.4227,Brazil,South America,0.104,0.163,0.059,0.0,31.5443592552026,31.5443592552026,7.72610526315789,10.4067,2.68059473684211
775,-112.8737,42.7791,United States of America,North America,0.126,0.216,0.09,9.49251588170865,2.026286966046,-7.46622891566265,3.57547368421053,8.8044,5.22892631578947
776,-120.2229,42.6437,United States of America,North America,0.127,0.108,-0.019,5.98758680175246,20.5093099671413,14.5217231653888,5.676,6.3398,0.6638
777,-121.8115,42.2388,United States of America,North America,0.116,0.105,-0.011,17.8532311062432,2.92990142387733,-14.9233296823658,8.12352631578947,9.0761,0.952573684210531
781,-101.6734,41.2146,United States of America,North America,0.086,0.138,0.052,0.0,0.0,0.0,5.01715789473684,12.4301,7.41294210526316
7815,-98.8812,50.4406,Canada,North America,0.11,0.052,-0.058,12.3220153340635,0.0,-12.3220153340635,3.48978947368421,3.4783,-0.0114894736842102
7862,-98.0135,50.3017,Canada,North America,0.096,0.104,0.0079999999999999,13.2530120481928,0.0,-13.2530120481928,3.20373684210526,3.587,0.38326315789474
796,-93.4062,38.2649,United States of America,North America,0.084,0.084,0.0,12.2307415115005,12.1029572836802,-0.127784227820372,3.97847368421053,12.8337,8.85522631578947
80,-51.3771,-20.3729,Brazil,South America,0.07,0.096,0.026,10.5878061336254,16.8400876232202,6.25228148959474,8.31173684210527,14.2985,5.98676315789473
8000,-110.9371,49.8221,Canada,North America,0.238,0.243,0.005,4.65498357064622,3.69660460021906,-0.958378970427163,4.14152631578947,7.8689,3.72737368421053
801,-88.2687,37.0103,United States of America,North America,0.077,0.093,0.016,8.85359583789704,14.4852135815991,5.63161774370208,6.53610526315789,12.5163,5.98019473684211
8036,-100.7202,49.6571,Canada,North America,0.149,0.117,-0.032,13.4903247535597,0.0,-13.4903247535597,2.68884210526316,4.4565,1.76765789473684
8069,-109.3957,49.4816,Canada,North America,0.167,0.286,0.119,12.30376067908,0.0,-12.30376067908,2.17394736842105,4.1306,1.95665263157895
81,-52.9587,-22.4716,Brazil,South America,0.115,0.116,0.001,25.6115361445783,0.0,-25.6115361445783,6.5141052631579,11.8304,5.3162947368421
8109,-98.8571,49.3639,Canada,North America,0.199,0.216,0.017,10.6608253012048,1.94414019715225,-8.71668510405257,2.97489473684211,4.4566,1.48170526315789
8136,-95.6229,49.2683,Canada,North America,0.176,0.106,-0.07,9.5472795728368,0.0,-9.5472795728368,4.17626315789474,2.8262,-1.35006315789474
815,-95.3579,35.308,United States of America,North America,0.067,0.053,-0.014,2.40963855421687,15.2519167579409,12.842278203724,6.02463157894737,12.9454,6.92076842105263
818,-87.3802,34.8063,United States of America,North America,0.094,0.154,0.06,21.7597672508215,1.4512595837897,-20.3085076670318,5.82310526315789,12.8117,6.98859473684211
82,-54.5948,-25.4054,Brazil,South America,0.095,0.145,0.05,2.55567716319825,22.6725082146769,20.1168310514786,4.6551052631579,9.3644,4.7092947368421
821,-89.7926,34.4073,United States of America,North America,0.107,0.103,-0.004,9.36473165388828,10.487404162103,1.12267250821468,5.16105263157895,13.6365,8.47544736842105
828,-80.1657,33.4521,United States of America,North America,0.067,0.097,0.03,2.88426451259584,13.526834611172,10.6425700985761,7.06373684210526,12.7318,5.66806315789474
8286,-109.949,48.5992,United States of America,North America,0.158,0.123,-0.035,5.87805777656079,0.0,-5.87805777656079,4.23121052631579,8.2353,4.00408947368421
829,-115.8354,33.3354,United States of America,North America,0.134,0.037,-0.097,0.0,26.8893756845564,26.8893756845564,8.27094736842105,10.8159,2.54495263157895
8297,-107.5232,48.5311,United States of America,North America,0.077,0.141,0.064,5.40343209200438,0.0,-5.40343209200438,5.522,6.0654,0.5434
831,-107.1893,33.156,United States of America,North America,0.097,0.191,0.094,0.0,25.684556407448,25.684556407448,5.85005263157895,14.8693,9.01924736842105
8311,-104.4883,48.4802,United States of America,North America,0.077,0.118,0.041,15.3888280394305,0.0,-15.3888280394305,3.40810526315789,5.6557,2.24759473684211
8333,-107.6446,48.3877,United States of America,North America,0.115,0.137,0.022,2.90251916757941,0.0,-2.90251916757941,3.36489473684211,3.6065,0.24160526315789
841,-95.0156,30.6327,United States of America,North America,0.125,0.232,0.107,9.49251588170865,12.9791894852136,3.48667360350493,7.07842105263158,12.7273,5.64887894736842
8468,-112.0729,47.706,United States of America,North America,0.193,0.059,-0.134,4.81927710843374,9.22782037239869,4.40854326396495,4.314,4.6721,0.3581
852,-81.6729,28.6721,United States of America,North America,0.293,0.115,-0.178,4.78276752464403,4.7645125958379,-0.018254928806134,5.72321052631579,7.7229,1.99968947368421
855,-99.1677,26.5614,United States of America,North America,0.229,0.516,0.287,5.34866730558598,0.0,-5.34866730558598,7.79915789473684,6.982,-0.81715789473684
856,-98.6664,23.9589,Mexico,North America,0.11,0.172,0.062,8.74406681270537,0.0,-8.74406681270537,6.45836842105263,10.3523,3.89393157894737
860,-71.5938,18.4604,Dominican Republic,North America,0.517,0.171,-0.346,4.94706133625411,0.0,-4.94706133625411,5.04521052631579,12.3244,7.27918947368421
861,-101.8923,18.2716,Mexico,North America,0.074,0.094,0.02,1.91675794085433,17.907995618839,15.9912376779847,4.5558947368421,18.9546,14.3987052631579
8626,-99.5443,46.6855,United States of America,North America,0.107,0.265,0.158,13.4720700985761,0.0,-13.4720700985761,5.17673684210526,6.6392,1.46246315789474
8643,-101.8122,46.5965,United States of America,North America,0.13,0.186,0.056,20.8470235487404,0.0,-20.8470235487404,6.126,6.3934,0.267399999999999
8661,-99.8183,46.502,United States of America,North America,0.18,0.167,-0.013,14.8776922234392,0.0,-14.8776922234392,5.17684210526316,5.5737,0.39685789473684
872,-75.1073,10.4113,Colombia,South America,0.248,0.232,-0.016,5.03833515881709,26.2595837897043,21.2212486308872,2.86942105263158,12.8172,9.94777894736842
8729,-95.7718,46.0739,United States of America,North America,0.21,0.169,-0.041,8.05038335158817,8.32420591456736,0.27382256297919,4.52968421052632,6.1474,1.61771578947368
876,-73.9014,9.0521,Colombia,South America,0.078,0.118,0.04,9.63855421686747,11.5279299014239,1.88937568455641,3.92163157894737,13.3361,9.41446842105263
87668,-99.8839,53.4384,Canada,North America,0.189,0.128,-0.061,2.44614813800657,8.84446878422782,6.39832064622125,4.63394736842105,3.8044,-0.82954736842105
8786,-102.2032,45.7511,United States of America,North America,0.12,0.098,-0.022,0.0,6.05147864184009,6.05147864184009,5.43568421052632,12.459,7.02331578947368
8796,-98.301,45.7031,United States of America,North America,0.186,0.102,-0.084,6.42570290251917,4.73713033953998,-1.68857256297919,4.70236842105263,6.0655,1.36313157894737
88288,-99.8634,53.3137,Canada,North America,0.203,0.226,0.023,9.05439923329682,0.0,-9.05439923329682,4.91994736842105,3.8044,-1.11554736842105
8878,-96.0911,45.1742,United States of America,North America,0.186,0.135,-0.051,11.3362541073384,0.0,-11.3362541073384,4.70231578947368,7.0491,2.34678421052632
88934,-100.6284,53.1574,Canada,North America,0.109,0.075,-0.034,0.0,8.92661555312158,8.92661555312158,5.26321052631579,4.4565,-0.80671052631579
8908,-97.1747,44.9419,United States of America,North America,0.074,0.082,0.008,11.7378600766703,0.0,-11.7378600766703,7.11815789473684,8.6885,1.57034210526316
